1/1/2000 0:1:34, 8986, 8986, 8986, 8986, 8986, 8522, 
1/5/2000 4:19:29, 8508, 8508, 8508, 8508, 8508, 8521, 
1/5/2000 4:19:37, 8523, 8523, 8523, 8523, 8523, 8521, 
7/11/2017 23:0:0, 8820, 8820, 8820, 8820, 8820, 8521, 
7/11/2017 23:0:30, 8819, 8819, 8819, 8819, 8819, 8521, 
7/11/2017 23:1:0, 8818, 8818, 8818, 8818, 8818, 8521, 
7/11/2017 23:1:30, 8817, 8817, 8817, 8817, 8817, 8521, 
7/11/2017 23:2:0, 8816, 8816, 8816, 8816, 8816, 8521, 
7/11/2017 23:2:30, 8815, 8815, 8815, 8815, 8815, 8521, 
7/11/2017 23:3:0, 8814, 8814, 8814, 8814, 8814, 8521, 
7/11/2017 23:3:30, 8813, 8813, 8813, 8813, 8813, 8521, 
7/11/2017 23:4:0, 8811, 8811, 8811, 8811, 8811, 8521, 
7/11/2017 23:4:30, 8810, 8810, 8810, 8810, 8810, 8521, 
7/11/2017 23:5:0, 8809, 8809, 8809, 8809, 8809, 8521, 
7/11/2017 23:5:30, 8808, 8808, 8808, 8808, 8808, 8521, 
7/11/2017 23:6:0, 8807, 8807, 8807, 8807, 8807, 8521, 
7/11/2017 23:6:30, 8806, 8806, 8806, 8806, 8806, 8521, 
7/11/2017 23:7:0, 8805, 8805, 8805, 8805, 8805, 8521, 
7/11/2017 23:7:30, 8804, 8804, 8804, 8804, 8804, 8521, 
7/11/2017 23:8:0, 8803, 8803, 8803, 8803, 8803, 8521, 
7/11/2017 23:8:30, 8802, 8802, 8802, 8802, 8802, 8521, 
7/11/2017 23:9:0, 8801, 8801, 8801, 8801, 8801, 8521, 
7/11/2017 23:9:30, 8799, 8799, 8799, 8799, 8799, 8521, 
7/11/2017 23:10:0, 8798, 8798, 8798, 8798, 8798, 8521, 
7/11/2017 23:10:30, 8797, 8797, 8797, 8797, 8797, 8521, 
7/11/2017 23:11:0, 8796, 8796, 8796, 8796, 8796, 8521, 
7/11/2017 23:11:30, 8795, 8795, 8795, 8795, 8795, 8521, 
7/11/2017 23:12:0, 8794, 8794, 8794, 8794, 8794, 8521, 
7/11/2017 23:12:30, 8793, 8793, 8793, 8793, 8793, 8521, 
7/11/2017 23:13:0, 8792, 8792, 8792, 8792, 8792, 8521, 
7/11/2017 23:13:30, 8791, 8791, 8791, 8791, 8791, 8521, 
7/11/2017 23:14:0, 8789, 8789, 8789, 8789, 8789, 8521, 
7/11/2017 23:14:30, 8788, 8788, 8788, 8788, 8788, 8521, 
7/11/2017 23:15:0, 8786, 8786, 8786, 8786, 8786, 8521, 
7/11/2017 23:15:30, 8785, 8785, 8785, 8785, 8785, 8521, 
7/11/2017 23:16:0, 8783, 8783, 8783, 8783, 8783, 8521, 
7/11/2017 23:16:30, 8781, 8781, 8781, 8781, 8781, 8521, 
7/11/2017 23:17:0, 8780, 8780, 8780, 8780, 8780, 8521, 
7/11/2017 23:17:30, 8778, 8778, 8778, 8778, 8778, 8521, 
7/11/2017 23:18:0, 8777, 8777, 8777, 8777, 8777, 8521, 
7/11/2017 23:18:30, 8776, 8776, 8776, 8776, 8776, 8521, 
7/11/2017 23:19:0, 8888, 8888, 8888, 8888, 8888, 8521, 
7/11/2017 23:19:30, 10499, 10499, 10499, 10499, 10499, 8521, 
7/11/2017 23:20:0, 12378, 12378, 12378, 12378, 12378, 8522, 
7/11/2017 23:20:30, 14078, 14078, 14078, 14078, 14078, 8522, 
7/11/2017 23:21:0, 15511, 15511, 15511, 15511, 15511, 8522, 
7/11/2017 23:21:30, 16693, 16693, 16693, 16693, 16693, 8522, 
7/11/2017 23:22:0, 17676, 17676, 17676, 17676, 17676, 8522, 
7/11/2017 23:22:30, 18495, 18495, 18495, 18495, 18495, 8523, 
7/11/2017 23:23:0, 19188, 19188, 19188, 19188, 19188, 8523, 
7/11/2017 23:23:30, 19774, 19774, 19774, 19774, 19774, 8523, 
7/11/2017 23:24:0, 20276, 20276, 20276, 20276, 20276, 8523, 
7/11/2017 23:24:30, 20709, 20709, 20709, 20709, 20709, 8523, 
7/11/2017 23:25:0, 21085, 21085, 21085, 21085, 21085, 8523, 
7/11/2017 23:25:30, 21415, 21415, 21415, 21415, 21415, 8523, 
7/11/2017 23:26:0, 21709, 21709, 21709, 21709, 21709, 8523, 
7/11/2017 23:26:30, 21969, 21969, 21969, 21969, 21969, 8523, 
7/11/2017 23:27:0, 22202, 22202, 22202, 22202, 22202, 8523, 
7/11/2017 23:27:30, 22414, 22414, 22414, 22414, 22414, 8522, 
7/11/2017 23:28:0, 22607, 22607, 22607, 22607, 22607, 8523, 
7/11/2017 23:28:30, 22781, 22781, 22781, 22781, 22781, 8522, 
7/11/2017 23:29:0, 22938, 22938, 22938, 22938, 22938, 8522, 
7/11/2017 23:29:30, 23085, 23085, 23085, 23085, 23085, 8522, 
7/11/2017 23:30:0, 23223, 23223, 23223, 23223, 23223, 8522, 
7/11/2017 23:30:30, 23352, 23352, 23352, 23352, 23352, 8522, 
7/11/2017 23:31:0, 23471, 23471, 23471, 23471, 23471, 8522, 
7/11/2017 23:31:30, 23581, 23581, 23581, 23581, 23581, 8522, 
7/11/2017 23:32:0, 23684, 23684, 23684, 23684, 23684, 8522, 
7/11/2017 23:32:30, 23780, 23780, 23780, 23780, 23780, 8522, 
7/11/2017 23:33:0, 23873, 23873, 23873, 23873, 23873, 8522, 
7/11/2017 23:33:30, 23960, 23960, 23960, 23960, 23960, 8522, 
7/11/2017 23:34:0, 24043, 24043, 24043, 24043, 24043, 8522, 
7/11/2017 23:34:30, 24121, 24121, 24121, 24121, 24121, 8522, 
7/11/2017 23:35:0, 24195, 24195, 24195, 24195, 24195, 8522, 
7/11/2017 23:35:30, 24265, 24265, 24265, 24265, 24265, 8522, 
7/11/2017 23:36:0, 24334, 24334, 24334, 24334, 24334, 8522, 
7/11/2017 23:36:30, 24399, 24399, 24399, 24399, 24399, 8522, 
7/11/2017 23:37:0, 24460, 24460, 24460, 24460, 24460, 8522, 
7/11/2017 23:37:30, 24519, 24519, 24519, 24519, 24519, 8522, 
7/11/2017 23:38:0, 24576, 24576, 24576, 24576, 24576, 8522, 
7/11/2017 23:38:30, 24631, 24631, 24631, 24631, 24631, 8522, 
7/11/2017 23:39:0, 24682, 24682, 24682, 24682, 24682, 8522, 
7/11/2017 23:39:30, 24733, 24733, 24733, 24733, 24733, 8522, 
7/11/2017 23:40:0, 24782, 24782, 24782, 24782, 24782, 8522, 
7/11/2017 23:40:30, 24829, 24829, 24829, 24829, 24829, 8522, 
7/11/2017 23:41:0, 24875, 24875, 24875, 24875, 24875, 8522, 
7/11/2017 23:41:30, 24918, 24918, 24918, 24918, 24918, 8522, 
7/11/2017 23:42:0, 24960, 24960, 24960, 24960, 24960, 8522, 
7/11/2017 23:42:30, 25002, 25002, 25002, 25002, 25002, 8522, 
7/11/2017 23:43:0, 25041, 25041, 25041, 25041, 25041, 8522, 
7/11/2017 23:43:30, 25080, 25080, 25080, 25080, 25080, 8522, 
7/11/2017 23:44:0, 25118, 25118, 25118, 25118, 25118, 8522, 
7/11/2017 23:44:30, 25154, 25154, 25154, 25154, 25154, 8522, 
7/11/2017 23:45:0, 25190, 25190, 25190, 25190, 25190, 8522, 
7/11/2017 23:45:30, 25225, 25225, 25225, 25225, 25225, 8522, 
7/11/2017 23:46:0, 25259, 25259, 25259, 25259, 25259, 8522, 
7/11/2017 23:46:30, 25292, 25292, 25292, 25292, 25292, 8522, 
7/11/2017 23:47:0, 25324, 25324, 25324, 25324, 25324, 8522, 
7/11/2017 23:47:30, 25355, 25355, 25355, 25355, 25355, 8522, 
7/11/2017 23:48:0, 25385, 25385, 25385, 25385, 25385, 8522, 
7/11/2017 23:48:30, 25415, 25415, 25415, 25415, 25415, 8522, 
7/11/2017 23:49:0, 25444, 25444, 25444, 25444, 25444, 8522, 
7/11/2017 23:49:30, 25472, 25472, 25472, 25472, 25472, 8522, 
7/11/2017 23:50:0, 25500, 25500, 25500, 25500, 25500, 8522, 
7/11/2017 23:50:30, 25527, 25527, 25527, 25527, 25527, 8522, 
7/11/2017 23:51:0, 25554, 25554, 25554, 25554, 25554, 8522, 
7/11/2017 23:51:30, 25580, 25580, 25580, 25580, 25580, 8522, 
