1/1/2000 0:0:18, 8907, 8907, 8907, 8907, 8907, 8520, 
1/5/2000 4:19:6, 8427, 8427, 8427, 8427, 8427, 8520, 
1/5/2000 4:19:12, 8408, 8408, 8408, 8408, 8408, 8519, 
7/11/2017 23:0:0, 8796, 8796, 8796, 8796, 8796, 8520, 
7/11/2017 23:0:30, 8794, 8794, 8794, 8794, 8794, 8520, 
7/11/2017 23:1:0, 8793, 8793, 8793, 8793, 8793, 8520, 
7/11/2017 23:1:30, 8791, 8791, 8791, 8791, 8791, 8520, 
7/11/2017 23:2:0, 8790, 8790, 8790, 8790, 8790, 8520, 
7/11/2017 23:2:30, 8789, 8789, 8789, 8789, 8789, 8520, 
7/11/2017 23:3:0, 8788, 8788, 8788, 8788, 8788, 8520, 
7/11/2017 23:3:30, 8786, 8786, 8786, 8786, 8786, 8520, 
7/11/2017 23:4:0, 8785, 8785, 8785, 8785, 8785, 8520, 
7/11/2017 23:4:30, 8784, 8784, 8784, 8784, 8784, 8520, 
7/11/2017 23:5:0, 8783, 8783, 8783, 8783, 8783, 8520, 
7/11/2017 23:5:30, 8782, 8782, 8782, 8782, 8782, 8520, 
7/11/2017 23:6:0, 8781, 8781, 8781, 8781, 8781, 8520, 
7/11/2017 23:6:30, 8780, 8780, 8780, 8780, 8780, 8520, 
7/11/2017 23:7:0, 8779, 8779, 8779, 8779, 8779, 8520, 
7/11/2017 23:7:30, 8778, 8778, 8778, 8778, 8778, 8520, 
7/11/2017 23:8:0, 8777, 8777, 8777, 8777, 8777, 8520, 
7/11/2017 23:8:30, 8776, 8776, 8776, 8776, 8776, 8520, 
7/11/2017 23:9:0, 8775, 8775, 8775, 8775, 8775, 8520, 
7/11/2017 23:9:30, 8774, 8774, 8774, 8774, 8774, 8520, 
7/11/2017 23:10:0, 8773, 8773, 8773, 8773, 8773, 8520, 
7/11/2017 23:10:30, 8772, 8772, 8772, 8772, 8772, 8520, 
7/11/2017 23:11:0, 8771, 8771, 8771, 8771, 8771, 8520, 
7/11/2017 23:11:30, 8770, 8770, 8770, 8770, 8770, 8520, 
7/11/2017 23:12:0, 8770, 8770, 8770, 8770, 8770, 8520, 
7/11/2017 23:12:30, 8769, 8769, 8769, 8769, 8769, 8520, 
