1/1/2000 0:0:16, 8910, 8910, 8910, 8910, 8910, 8534, 
1/5/2000 5:5:22, 8134, 8134, 8134, 8134, 8134, 8534, 
1/5/2000 5:5:30, 8196, 8196, 8196, 8196, 8196, 8534, 
7/11/2017 23:0:0, 8651, 8651, 8651, 8651, 8651, 8534, 
7/11/2017 23:0:30, 8653, 8653, 8653, 8653, 8653, 8534, 
7/11/2017 23:1:0, 8654, 8654, 8654, 8654, 8654, 8534, 
7/11/2017 23:1:30, 8656, 8656, 8656, 8656, 8656, 8534, 
7/11/2017 23:2:0, 8658, 8658, 8658, 8658, 8658, 8534, 
7/11/2017 23:2:30, 8659, 8659, 8659, 8659, 8659, 8534, 
7/11/2017 23:3:0, 8661, 8661, 8661, 8661, 8661, 8534, 
7/11/2017 23:3:30, 8662, 8662, 8662, 8662, 8662, 8534, 
7/11/2017 23:4:0, 8663, 8663, 8663, 8663, 8663, 8534, 
7/11/2017 23:4:30, 8664, 8664, 8664, 8664, 8664, 8534, 
7/11/2017 23:5:0, 8666, 8666, 8666, 8666, 8666, 8534, 
7/11/2017 23:5:30, 8667, 8667, 8667, 8667, 8667, 8534, 
7/11/2017 23:6:0, 8668, 8668, 8668, 8668, 8668, 8534, 
7/11/2017 23:6:30, 8669, 8669, 8669, 8669, 8669, 8534, 
7/11/2017 23:7:0, 8670, 8670, 8670, 8670, 8670, 8534, 
7/11/2017 23:7:30, 8671, 8671, 8671, 8671, 8671, 8534, 
7/11/2017 23:8:0, 8672, 8672, 8672, 8672, 8672, 8534, 
7/11/2017 23:8:30, 8673, 8673, 8673, 8673, 8673, 8534, 
7/11/2017 23:9:0, 8674, 8674, 8674, 8674, 8674, 8534, 
7/11/2017 23:9:30, 8675, 8675, 8675, 8675, 8675, 8534, 
7/11/2017 23:10:0, 8676, 8676, 8676, 8676, 8676, 8534, 
7/11/2017 23:10:30, 8677, 8677, 8677, 8677, 8677, 8534, 
7/11/2017 23:11:0, 8678, 8678, 8678, 8678, 8678, 8534, 
7/11/2017 23:11:30, 8678, 8678, 8678, 8678, 8678, 8534, 
7/11/2017 23:12:0, 8679, 8679, 8679, 8679, 8679, 8534, 
7/11/2017 23:12:30, 8680, 8680, 8680, 8680, 8680, 8534, 
7/11/2017 23:13:0, 8680, 8680, 8680, 8680, 8680, 8534, 
7/11/2017 23:13:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/11/2017 23:14:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/11/2017 23:14:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/11/2017 23:15:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/11/2017 23:15:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/11/2017 23:16:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/11/2017 23:16:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/11/2017 23:17:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/11/2017 23:17:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/11/2017 23:18:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/11/2017 23:18:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/11/2017 23:19:0, 8744, 8744, 8744, 8744, 8744, 8534, 
7/11/2017 23:19:30, 11692, 11692, 11692, 11692, 11692, 8534, 
7/11/2017 23:20:0, 14347, 14347, 14347, 14347, 14347, 8534, 
7/11/2017 23:20:30, 16310, 16310, 16310, 16310, 16310, 8534, 
7/11/2017 23:21:0, 17794, 17794, 17794, 17794, 17794, 8534, 
7/11/2017 23:21:30, 18929, 18929, 18929, 18929, 18929, 8534, 
7/11/2017 23:22:0, 19806, 19806, 19806, 19806, 19806, 8534, 
7/11/2017 23:22:30, 20516, 20516, 20516, 20516, 20516, 8534, 
7/11/2017 23:23:0, 21097, 21097, 21097, 21097, 21097, 8534, 
7/11/2017 23:23:30, 21563, 21563, 21563, 21563, 21563, 8534, 
7/11/2017 23:24:0, 21953, 21953, 21953, 21953, 21953, 8534, 
7/11/2017 23:24:30, 22273, 22273, 22273, 22273, 22273, 8533, 
7/11/2017 23:25:0, 22546, 22546, 22546, 22546, 22546, 8533, 
7/11/2017 23:25:30, 22770, 22770, 22770, 22770, 22770, 8533, 
7/11/2017 23:26:0, 22973, 22973, 22973, 22973, 22973, 8533, 
7/11/2017 23:26:30, 23157, 23157, 23157, 23157, 23157, 8533, 
7/11/2017 23:27:0, 23317, 23317, 23317, 23317, 23317, 8533, 
7/11/2017 23:27:30, 23456, 23456, 23456, 23456, 23456, 8533, 
7/11/2017 23:28:0, 23586, 23586, 23586, 23586, 23586, 8533, 
7/11/2017 23:28:30, 23695, 23695, 23695, 23695, 23695, 8533, 
7/11/2017 23:29:0, 23799, 23799, 23799, 23799, 23799, 8532, 
7/11/2017 23:29:30, 23895, 23895, 23895, 23895, 23895, 8532, 
7/11/2017 23:30:0, 23984, 23984, 23984, 23984, 23984, 8532, 
7/11/2017 23:30:30, 24066, 24066, 24066, 24066, 24066, 8532, 
7/11/2017 23:31:0, 24137, 24137, 24137, 24137, 24137, 8532, 
7/11/2017 23:31:30, 24205, 24205, 24205, 24205, 24205, 8532, 
7/11/2017 23:32:0, 24272, 24272, 24272, 24272, 24272, 8532, 
7/11/2017 23:32:30, 24333, 24333, 24333, 24333, 24333, 8532, 
7/11/2017 23:33:0, 24393, 24393, 24393, 24393, 24393, 8532, 
7/11/2017 23:33:30, 24451, 24451, 24451, 24451, 24451, 8532, 
7/11/2017 23:34:0, 24503, 24503, 24503, 24503, 24503, 8532, 
7/11/2017 23:34:30, 24555, 24555, 24555, 24555, 24555, 8532, 
7/11/2017 23:35:0, 24603, 24603, 24603, 24603, 24603, 8532, 
7/11/2017 23:35:30, 24652, 24652, 24652, 24652, 24652, 8532, 
7/11/2017 23:36:0, 24694, 24694, 24694, 24694, 24694, 8532, 
7/11/2017 23:36:30, 24738, 24738, 24738, 24738, 24738, 8532, 
7/11/2017 23:37:0, 24782, 24782, 24782, 24782, 24782, 8532, 
7/11/2017 23:37:30, 24821, 24821, 24821, 24821, 24821, 8532, 
7/11/2017 23:38:0, 24862, 24862, 24862, 24862, 24862, 8532, 
7/11/2017 23:38:30, 24901, 24901, 24901, 24901, 24901, 8532, 
7/11/2017 23:39:0, 24940, 24940, 24940, 24940, 24940, 8532, 
7/11/2017 23:39:30, 24976, 24976, 24976, 24976, 24976, 8532, 
7/11/2017 23:40:0, 25010, 25010, 25010, 25010, 25010, 8532, 
7/11/2017 23:40:30, 25045, 25045, 25045, 25045, 25045, 8532, 
7/11/2017 23:41:0, 25077, 25077, 25077, 25077, 25077, 8532, 
7/11/2017 23:41:30, 25109, 25109, 25109, 25109, 25109, 8532, 
7/11/2017 23:42:0, 25144, 25144, 25144, 25144, 25144, 8532, 
7/11/2017 23:42:30, 25176, 25176, 25176, 25176, 25176, 8532, 
7/11/2017 23:43:0, 25206, 25206, 25206, 25206, 25206, 8532, 
7/11/2017 23:43:30, 25236, 25236, 25236, 25236, 25236, 8532, 
7/11/2017 23:44:0, 25266, 25266, 25266, 25266, 25266, 8531, 
7/11/2017 23:44:30, 25296, 25296, 25296, 25296, 25296, 8531, 
7/11/2017 23:45:0, 25322, 25322, 25322, 25322, 25322, 8531, 
7/11/2017 23:45:30, 25351, 25351, 25351, 25351, 25351, 8531, 
7/11/2017 23:46:0, 25379, 25379, 25379, 25379, 25379, 8531, 
7/11/2017 23:46:30, 25406, 25406, 25406, 25406, 25406, 8531, 
7/11/2017 23:47:0, 25434, 25434, 25434, 25434, 25434, 8531, 
7/11/2017 23:47:30, 25459, 25459, 25459, 25459, 25459, 8531, 
7/11/2017 23:48:0, 25485, 25485, 25485, 25485, 25485, 8531, 
7/11/2017 23:48:30, 25509, 25509, 25509, 25509, 25509, 8531, 
7/11/2017 23:49:0, 25533, 25533, 25533, 25533, 25533, 8531, 
7/11/2017 23:49:30, 25558, 25558, 25558, 25558, 25558, 8531, 
7/11/2017 23:50:0, 25583, 25583, 25583, 25583, 25583, 8531, 
7/11/2017 23:50:30, 25606, 25606, 25606, 25606, 25606, 8531, 
7/11/2017 23:51:0, 25630, 25630, 25630, 25630, 25630, 8531, 
7/11/2017 23:51:30, 25652, 25652, 25652, 25652, 25652, 8531, 
7/11/2017 23:52:0, 25673, 25673, 25673, 25673, 25673, 8531, 
7/11/2017 23:52:30, 25696, 25696, 25696, 25696, 25696, 8531, 
7/11/2017 23:53:0, 25718, 25718, 25718, 25718, 25718, 8531, 
7/11/2017 23:53:30, 25741, 25741, 25741, 25741, 25741, 8531, 
7/11/2017 23:54:0, 25762, 25762, 25762, 25762, 25762, 8531, 
7/11/2017 23:54:30, 25784, 25784, 25784, 25784, 25784, 8531, 
7/11/2017 23:55:0, 25805, 25805, 25805, 25805, 25805, 8531, 
7/11/2017 23:55:30, 25825, 25825, 25825, 25825, 25825, 8531, 
7/11/2017 23:56:0, 25846, 25846, 25846, 25846, 25846, 8531, 
7/11/2017 23:56:30, 25867, 25867, 25867, 25867, 25867, 8531, 
7/11/2017 23:57:0, 25889, 25889, 25889, 25889, 25889, 8531, 
7/11/2017 23:57:30, 25909, 25909, 25909, 25909, 25909, 8531, 
7/11/2017 23:58:0, 25930, 25930, 25930, 25930, 25930, 8531, 
7/11/2017 23:58:30, 25948, 25948, 25948, 25948, 25948, 8531, 
7/11/2017 23:59:0, 25968, 25968, 25968, 25968, 25968, 8531, 
7/11/2017 23:59:30, 25988, 25988, 25988, 25988, 25988, 8531, 
7/12/2017 0:0:0, 26009, 26009, 26009, 26009, 26009, 8531, 
7/12/2017 0:0:30, 26027, 26027, 26027, 26027, 26027, 8531, 
7/12/2017 0:1:0, 26046, 26046, 26046, 26046, 26046, 8531, 
7/12/2017 0:1:30, 26066, 26066, 26066, 26066, 26066, 8531, 
7/12/2017 0:2:0, 26085, 26085, 26085, 26085, 26085, 8531, 
7/12/2017 0:2:30, 26104, 26104, 26104, 26104, 26104, 8531, 
7/12/2017 0:3:0, 26122, 26122, 26122, 26122, 26122, 8531, 
7/12/2017 0:3:30, 26139, 26139, 26139, 26139, 26139, 8531, 
7/12/2017 0:4:0, 26158, 26158, 26158, 26158, 26158, 8531, 
7/12/2017 0:4:30, 26176, 26176, 26176, 26176, 26176, 8531, 
