1/1/2000 0:0:16, 9152, 9152, 9152, 9152, 9152, 8542, 
1/5/2000 4:19:14, 8741, 8741, 8741, 8741, 8741, 8542, 
1/5/2000 4:20:19, 8392, 8392, 8392, 8392, 8392, 8542, 
7/11/2017 23:0:0, 8805, 8805, 8805, 8805, 8805, 8542, 
7/11/2017 23:0:30, 8804, 8804, 8804, 8804, 8804, 8542, 
7/11/2017 23:1:0, 8803, 8803, 8803, 8803, 8803, 8542, 
7/11/2017 23:1:30, 8802, 8802, 8802, 8802, 8802, 8542, 
7/11/2017 23:2:0, 8801, 8801, 8801, 8801, 8801, 8542, 
7/11/2017 23:2:30, 8800, 8800, 8800, 8800, 8800, 8542, 
7/11/2017 23:3:0, 8799, 8799, 8799, 8799, 8799, 8542, 
7/11/2017 23:3:30, 8798, 8798, 8798, 8798, 8798, 8542, 
7/11/2017 23:4:0, 8797, 8797, 8797, 8797, 8797, 8542, 
7/11/2017 23:4:30, 8796, 8796, 8796, 8796, 8796, 8542, 
7/11/2017 23:5:0, 8796, 8796, 8796, 8796, 8796, 8542, 
7/11/2017 23:5:30, 8795, 8795, 8795, 8795, 8795, 8542, 
7/11/2017 23:6:0, 8794, 8794, 8794, 8794, 8794, 8542, 
7/11/2017 23:6:30, 8793, 8793, 8793, 8793, 8793, 8542, 
7/11/2017 23:7:0, 8792, 8792, 8792, 8792, 8792, 8542, 
7/11/2017 23:7:30, 8791, 8791, 8791, 8791, 8791, 8542, 
7/11/2017 23:8:0, 8791, 8791, 8791, 8791, 8791, 8542, 
7/11/2017 23:8:30, 8790, 8790, 8790, 8790, 8790, 8542, 
7/11/2017 23:9:0, 8789, 8789, 8789, 8789, 8789, 8542, 
7/11/2017 23:9:30, 8788, 8788, 8788, 8788, 8788, 8542, 
7/11/2017 23:10:0, 8787, 8787, 8787, 8787, 8787, 8542, 
7/11/2017 23:10:30, 8786, 8786, 8786, 8786, 8786, 8542, 
7/11/2017 23:11:0, 8786, 8786, 8786, 8786, 8786, 8542, 
7/11/2017 23:11:30, 8785, 8785, 8785, 8785, 8785, 8542, 
7/11/2017 23:12:0, 8784, 8784, 8784, 8784, 8784, 8542, 
7/11/2017 23:12:30, 8783, 8783, 8783, 8783, 8783, 8542, 
7/11/2017 23:13:0, 8783, 8783, 8783, 8783, 8783, 8542, 
7/11/2017 23:13:30, 8782, 8782, 8782, 8782, 8782, 8542, 
7/11/2017 23:14:0, 8781, 8781, 8781, 8781, 8781, 8542, 
7/11/2017 23:14:30, 8780, 8780, 8780, 8780, 8780, 8542, 
7/11/2017 23:15:0, 8779, 8779, 8779, 8779, 8779, 8542, 
7/11/2017 23:15:30, 8778, 8778, 8778, 8778, 8778, 8542, 
7/11/2017 23:16:0, 8777, 8777, 8777, 8777, 8777, 8542, 
