1/1/2000 0:0:20, 9178, 9178, 9178, 9178, 9178, 8535, 
1/5/2000 4:24:51, 8693, 8693, 8693, 8693, 8693, 8536, 
1/5/2000 4:25:9, 8532, 8532, 8532, 8532, 8532, 8534, 
7/11/2017 23:0:0, 8804, 8804, 8804, 8804, 8804, 8534, 
7/11/2017 23:0:30, 8802, 8802, 8802, 8802, 8802, 8534, 
7/11/2017 23:1:0, 8801, 8801, 8801, 8801, 8801, 8534, 
7/11/2017 23:1:30, 8799, 8799, 8799, 8799, 8799, 8534, 
7/11/2017 23:2:0, 8797, 8797, 8797, 8797, 8797, 8534, 
7/11/2017 23:2:30, 8795, 8795, 8795, 8795, 8795, 8534, 
7/11/2017 23:3:0, 8794, 8794, 8794, 8794, 8794, 8534, 
7/11/2017 23:3:30, 8792, 8792, 8792, 8792, 8792, 8534, 
7/11/2017 23:4:0, 8791, 8791, 8791, 8791, 8791, 8534, 
7/11/2017 23:4:30, 8789, 8789, 8789, 8789, 8789, 8534, 
7/11/2017 23:5:0, 8787, 8787, 8787, 8787, 8787, 8534, 
7/11/2017 23:5:30, 8785, 8785, 8785, 8785, 8785, 8534, 
7/11/2017 23:6:0, 8784, 8784, 8784, 8784, 8784, 8534, 
7/11/2017 23:6:30, 8782, 8782, 8782, 8782, 8782, 8534, 
7/11/2017 23:7:0, 8781, 8781, 8781, 8781, 8781, 8534, 
7/11/2017 23:7:30, 8779, 8779, 8779, 8779, 8779, 8534, 
7/11/2017 23:8:0, 8778, 8778, 8778, 8778, 8778, 8534, 
7/11/2017 23:8:30, 8776, 8776, 8776, 8776, 8776, 8534, 
7/11/2017 23:9:0, 8775, 8775, 8775, 8775, 8775, 8534, 
7/11/2017 23:9:30, 8774, 8774, 8774, 8774, 8774, 8534, 
7/11/2017 23:10:0, 8772, 8772, 8772, 8772, 8772, 8534, 
7/11/2017 23:10:30, 8771, 8771, 8771, 8771, 8771, 8534, 
7/11/2017 23:11:0, 8769, 8769, 8769, 8769, 8769, 8534, 
7/11/2017 23:11:30, 8768, 8768, 8768, 8768, 8768, 8534, 
7/11/2017 23:12:0, 8767, 8767, 8767, 8767, 8767, 8534, 
7/11/2017 23:12:30, 8765, 8765, 8765, 8765, 8765, 8534, 
7/11/2017 23:13:0, 8764, 8764, 8764, 8764, 8764, 8534, 
7/11/2017 23:13:30, 8763, 8763, 8763, 8763, 8763, 8534, 
7/11/2017 23:14:0, 8761, 8761, 8761, 8761, 8761, 8534, 
7/11/2017 23:14:30, 8760, 8760, 8760, 8760, 8760, 8534, 
7/11/2017 23:15:0, 8759, 8759, 8759, 8759, 8759, 8534, 
7/11/2017 23:15:30, 8757, 8757, 8757, 8757, 8757, 8534, 
7/11/2017 23:16:0, 8755, 8755, 8755, 8755, 8755, 8534, 
7/11/2017 23:16:30, 8753, 8753, 8753, 8753, 8753, 8534, 
7/11/2017 23:17:0, 8751, 8751, 8751, 8751, 8751, 8534, 
7/11/2017 23:17:30, 8750, 8750, 8750, 8750, 8750, 8534, 
7/11/2017 23:18:0, 8808, 8808, 8808, 8808, 8808, 8534, 
7/11/2017 23:18:30, 10960, 10960, 10960, 10960, 10960, 8535, 
7/11/2017 23:19:0, 13769, 13769, 13769, 13769, 13769, 8535, 
7/11/2017 23:19:30, 16048, 16048, 16048, 16048, 16048, 8535, 
7/11/2017 23:20:0, 17733, 17733, 17733, 17733, 17733, 8535, 
7/11/2017 23:20:30, 18987, 18987, 18987, 18987, 18987, 8535, 
7/11/2017 23:21:0, 19942, 19942, 19942, 19942, 19942, 8535, 
7/11/2017 23:21:30, 20679, 20679, 20679, 20679, 20679, 8535, 
7/11/2017 23:22:0, 21257, 21257, 21257, 21257, 21257, 8535, 
7/11/2017 23:22:30, 21721, 21721, 21721, 21721, 21721, 8535, 
7/11/2017 23:23:0, 22098, 22098, 22098, 22098, 22098, 8535, 
7/11/2017 23:23:30, 22410, 22410, 22410, 22410, 22410, 8535, 
7/11/2017 23:24:0, 22674, 22674, 22674, 22674, 22674, 8535, 
7/11/2017 23:24:30, 22897, 22897, 22897, 22897, 22897, 8535, 
7/11/2017 23:25:0, 23089, 23089, 23089, 23089, 23089, 8535, 
