1/1/2000 0:0:25, 9182, 9182, 9182, 9182, 9182, 8535, 
1/5/2000 4:28:56, 8607, 8607, 8607, 8607, 8607, 8534, 
1/5/2000 4:29:4, 8612, 8612, 8612, 8612, 8612, 8534, 
1/5/2000 4:29:25, 8609, 8609, 8609, 8609, 8609, 8534, 
7/11/2017 23:0:0, 8853, 8853, 8853, 8853, 8853, 8535, 
7/11/2017 23:0:30, 8852, 8852, 8852, 8852, 8852, 8534, 
7/11/2017 23:1:0, 8850, 8850, 8850, 8850, 8850, 8535, 
7/11/2017 23:1:30, 8849, 8849, 8849, 8849, 8849, 8535, 
7/11/2017 23:2:0, 8848, 8848, 8848, 8848, 8848, 8535, 
7/11/2017 23:2:30, 8846, 8846, 8846, 8846, 8846, 8535, 
7/11/2017 23:3:0, 8845, 8845, 8845, 8845, 8845, 8535, 
7/11/2017 23:3:30, 8844, 8844, 8844, 8844, 8844, 8535, 
7/11/2017 23:4:0, 8842, 8842, 8842, 8842, 8842, 8534, 
7/11/2017 23:4:30, 8841, 8841, 8841, 8841, 8841, 8535, 
7/11/2017 23:5:0, 8840, 8840, 8840, 8840, 8840, 8535, 
7/11/2017 23:5:30, 8838, 8838, 8838, 8838, 8838, 8535, 
7/11/2017 23:6:0, 8837, 8837, 8837, 8837, 8837, 8535, 
7/11/2017 23:6:30, 8836, 8836, 8836, 8836, 8836, 8535, 
7/11/2017 23:7:0, 8835, 8835, 8835, 8835, 8835, 8535, 
7/11/2017 23:7:30, 8833, 8833, 8833, 8833, 8833, 8534, 
7/11/2017 23:8:0, 8832, 8832, 8832, 8832, 8832, 8535, 
7/11/2017 23:8:30, 8831, 8831, 8831, 8831, 8831, 8535, 
7/11/2017 23:9:0, 8830, 8830, 8830, 8830, 8830, 8534, 
7/11/2017 23:9:30, 8828, 8828, 8828, 8828, 8828, 8535, 
7/11/2017 23:10:0, 8827, 8827, 8827, 8827, 8827, 8534, 
7/11/2017 23:10:30, 8826, 8826, 8826, 8826, 8826, 8535, 
7/11/2017 23:11:0, 8825, 8825, 8825, 8825, 8825, 8534, 
7/11/2017 23:11:30, 8824, 8824, 8824, 8824, 8824, 8535, 
7/11/2017 23:12:0, 8823, 8823, 8823, 8823, 8823, 8535, 
7/11/2017 23:12:30, 8821, 8821, 8821, 8821, 8821, 8535, 
7/11/2017 23:13:0, 8820, 8820, 8820, 8820, 8820, 8535, 
7/11/2017 23:13:30, 8818, 8818, 8818, 8818, 8818, 8534, 
7/11/2017 23:14:0, 8817, 8817, 8817, 8817, 8817, 8535, 
7/11/2017 23:14:30, 8815, 8815, 8815, 8815, 8815, 8535, 
7/11/2017 23:15:0, 8813, 8813, 8813, 8813, 8813, 8535, 
7/11/2017 23:15:30, 8811, 8811, 8811, 8811, 8811, 8535, 
