1/1/2000 0:0:18, 9051, 9051, 9051, 9051, 9051, 8540, 
1/5/2000 4:52:48, 8486, 8486, 8486, 8486, 8486, 8540, 
1/5/2000 4:53:0, 8439, 8439, 8439, 8439, 8439, 8540, 
7/11/2017 23:0:0, 8720, 8720, 8720, 8720, 8720, 8540, 
7/11/2017 23:0:30, 8722, 8722, 8722, 8722, 8722, 8540, 
7/11/2017 23:1:0, 8724, 8724, 8724, 8724, 8724, 8540, 
7/11/2017 23:1:30, 8726, 8726, 8726, 8726, 8726, 8540, 
7/11/2017 23:2:0, 8728, 8728, 8728, 8728, 8728, 8540, 
7/11/2017 23:2:30, 8729, 8729, 8729, 8729, 8729, 8540, 
7/11/2017 23:3:0, 8731, 8731, 8731, 8731, 8731, 8540, 
7/11/2017 23:3:30, 8732, 8732, 8732, 8732, 8732, 8540, 
7/11/2017 23:4:0, 8733, 8733, 8733, 8733, 8733, 8540, 
7/11/2017 23:4:30, 8734, 8734, 8734, 8734, 8734, 8540, 
7/11/2017 23:5:0, 8735, 8735, 8735, 8735, 8735, 8540, 
7/11/2017 23:5:30, 8736, 8736, 8736, 8736, 8736, 8540, 
7/11/2017 23:6:0, 8737, 8737, 8737, 8737, 8737, 8540, 
7/11/2017 23:6:30, 8738, 8738, 8738, 8738, 8738, 8540, 
7/11/2017 23:7:0, 8739, 8739, 8739, 8739, 8739, 8540, 
7/11/2017 23:7:30, 8740, 8740, 8740, 8740, 8740, 8540, 
7/11/2017 23:8:0, 8740, 8740, 8740, 8740, 8740, 8540, 
7/11/2017 23:8:30, 8741, 8741, 8741, 8741, 8741, 8540, 
7/11/2017 23:9:0, 8742, 8742, 8742, 8742, 8742, 8540, 
7/11/2017 23:9:30, 8742, 8742, 8742, 8742, 8742, 8540, 
7/11/2017 23:10:0, 8743, 8743, 8743, 8743, 8743, 8540, 
7/11/2017 23:10:30, 8744, 8744, 8744, 8744, 8744, 8540, 
7/11/2017 23:11:0, 8744, 8744, 8744, 8744, 8744, 8540, 
7/11/2017 23:11:30, 8745, 8745, 8745, 8745, 8745, 8540, 
7/11/2017 23:12:0, 8745, 8745, 8745, 8745, 8745, 8540, 
7/11/2017 23:12:30, 8745, 8745, 8745, 8745, 8745, 8540, 
7/11/2017 23:13:0, 8746, 8746, 8746, 8746, 8746, 8540, 
7/11/2017 23:13:30, 8746, 8746, 8746, 8746, 8746, 8540, 
7/11/2017 23:14:0, 8746, 8746, 8746, 8746, 8746, 8540, 
7/11/2017 23:14:30, 8746, 8746, 8746, 8746, 8746, 8540, 
7/11/2017 23:15:0, 8746, 8746, 8746, 8746, 8746, 8540, 
7/11/2017 23:15:30, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:16:0, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:16:30, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:17:0, 8746, 8746, 8746, 8746, 8746, 8540, 
7/11/2017 23:17:30, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:18:0, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:18:30, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:19:0, 8747, 8747, 8747, 8747, 8747, 8540, 
7/11/2017 23:19:30, 9439, 9439, 9439, 9439, 9439, 8540, 
7/11/2017 23:20:0, 11089, 11089, 11089, 11089, 11089, 8540, 
7/11/2017 23:20:30, 12851, 12851, 12851, 12851, 12851, 8540, 
7/11/2017 23:21:0, 14432, 14432, 14432, 14432, 14432, 8540, 
7/11/2017 23:21:30, 15805, 15805, 15805, 15805, 15805, 8540, 
7/11/2017 23:22:0, 16971, 16971, 16971, 16971, 16971, 8540, 
7/11/2017 23:22:30, 17967, 17967, 17967, 17967, 17967, 8539, 
7/11/2017 23:23:0, 18815, 18815, 18815, 18815, 18815, 8539, 
7/11/2017 23:23:30, 19527, 19527, 19527, 19527, 19527, 8539, 
7/11/2017 23:24:0, 20137, 20137, 20137, 20137, 20137, 8539, 
7/11/2017 23:24:30, 20658, 20658, 20658, 20658, 20658, 8539, 
7/11/2017 23:25:0, 21102, 21102, 21102, 21102, 21102, 8539, 
7/11/2017 23:25:30, 21482, 21482, 21482, 21482, 21482, 8539, 
7/11/2017 23:26:0, 21814, 21814, 21814, 21814, 21814, 8538, 
7/11/2017 23:26:30, 22103, 22103, 22103, 22103, 22103, 8538, 
7/11/2017 23:27:0, 22355, 22355, 22355, 22355, 22355, 8538, 
7/11/2017 23:27:30, 22577, 22577, 22577, 22577, 22577, 8538, 
7/11/2017 23:28:0, 22777, 22777, 22777, 22777, 22777, 8538, 
7/11/2017 23:28:30, 22956, 22956, 22956, 22956, 22956, 8538, 
7/11/2017 23:29:0, 23116, 23116, 23116, 23116, 23116, 8538, 
7/11/2017 23:29:30, 23263, 23263, 23263, 23263, 23263, 8538, 
7/11/2017 23:30:0, 23395, 23395, 23395, 23395, 23395, 8537, 
7/11/2017 23:30:30, 23516, 23516, 23516, 23516, 23516, 8537, 
7/11/2017 23:31:0, 23629, 23629, 23629, 23629, 23629, 8537, 
7/11/2017 23:31:30, 23734, 23734, 23734, 23734, 23734, 8537, 
7/11/2017 23:32:0, 23828, 23828, 23828, 23828, 23828, 8537, 
7/11/2017 23:32:30, 23919, 23919, 23919, 23919, 23919, 8537, 
7/11/2017 23:33:0, 24005, 24005, 24005, 24005, 24005, 8537, 
7/11/2017 23:33:30, 24086, 24086, 24086, 24086, 24086, 8537, 
7/11/2017 23:34:0, 24162, 24162, 24162, 24162, 24162, 8537, 
7/11/2017 23:34:30, 24233, 24233, 24233, 24233, 24233, 8537, 
7/11/2017 23:35:0, 24301, 24301, 24301, 24301, 24301, 8537, 
7/11/2017 23:35:30, 24365, 24365, 24365, 24365, 24365, 8537, 
7/11/2017 23:36:0, 24427, 24427, 24427, 24427, 24427, 8537, 
7/11/2017 23:36:30, 24483, 24483, 24483, 24483, 24483, 8537, 
7/11/2017 23:37:0, 24540, 24540, 24540, 24540, 24540, 8537, 
7/11/2017 23:37:30, 24594, 24594, 24594, 24594, 24594, 8537, 
7/11/2017 23:38:0, 24646, 24646, 24646, 24646, 24646, 8536, 
7/11/2017 23:38:30, 24695, 24695, 24695, 24695, 24695, 8536, 
7/11/2017 23:39:0, 24743, 24743, 24743, 24743, 24743, 8536, 
7/11/2017 23:39:30, 24790, 24790, 24790, 24790, 24790, 8536, 
7/11/2017 23:40:0, 24835, 24835, 24835, 24835, 24835, 8536, 
7/11/2017 23:40:30, 24880, 24880, 24880, 24880, 24880, 8536, 
7/11/2017 23:41:0, 24923, 24923, 24923, 24923, 24923, 8536, 
7/11/2017 23:41:30, 24964, 24964, 24964, 24964, 24964, 8536, 
7/11/2017 23:42:0, 25005, 25005, 25005, 25005, 25005, 8536, 
7/11/2017 23:42:30, 25043, 25043, 25043, 25043, 25043, 8536, 
7/11/2017 23:43:0, 25079, 25079, 25079, 25079, 25079, 8536, 
7/11/2017 23:43:30, 25115, 25115, 25115, 25115, 25115, 8536, 
7/11/2017 23:44:0, 25151, 25151, 25151, 25151, 25151, 8536, 
7/11/2017 23:44:30, 25186, 25186, 25186, 25186, 25186, 8536, 
7/11/2017 23:45:0, 25220, 25220, 25220, 25220, 25220, 8536, 
7/11/2017 23:45:30, 25252, 25252, 25252, 25252, 25252, 8536, 
7/11/2017 23:46:0, 25284, 25284, 25284, 25284, 25284, 8536, 
7/11/2017 23:46:30, 25316, 25316, 25316, 25316, 25316, 8536, 
7/11/2017 23:47:0, 25347, 25347, 25347, 25347, 25347, 8536, 
7/11/2017 23:47:30, 25378, 25378, 25378, 25378, 25378, 8536, 
7/11/2017 23:48:0, 25407, 25407, 25407, 25407, 25407, 8536, 
7/11/2017 23:48:30, 25436, 25436, 25436, 25436, 25436, 8536, 
7/11/2017 23:49:0, 25464, 25464, 25464, 25464, 25464, 8536, 
7/11/2017 23:49:30, 25492, 25492, 25492, 25492, 25492, 8536, 
7/11/2017 23:50:0, 25519, 25519, 25519, 25519, 25519, 8536, 
7/11/2017 23:50:30, 25546, 25546, 25546, 25546, 25546, 8536, 
7/11/2017 23:51:0, 25573, 25573, 25573, 25573, 25573, 8536, 
7/11/2017 23:51:30, 25598, 25598, 25598, 25598, 25598, 8536, 
7/11/2017 23:52:0, 25623, 25623, 25623, 25623, 25623, 8536, 
7/11/2017 23:52:30, 25648, 25648, 25648, 25648, 25648, 8536, 
7/11/2017 23:53:0, 25673, 25673, 25673, 25673, 25673, 8536, 
7/11/2017 23:53:30, 25697, 25697, 25697, 25697, 25697, 8536, 
7/11/2017 23:54:0, 25720, 25720, 25720, 25720, 25720, 8536, 
7/11/2017 23:54:30, 25744, 25744, 25744, 25744, 25744, 8536, 
7/11/2017 23:55:0, 25767, 25767, 25767, 25767, 25767, 8536, 
7/11/2017 23:55:30, 25790, 25790, 25790, 25790, 25790, 8536, 
7/11/2017 23:56:0, 25812, 25812, 25812, 25812, 25812, 8536, 
7/11/2017 23:56:30, 25834, 25834, 25834, 25834, 25834, 8535, 
7/11/2017 23:57:0, 25856, 25856, 25856, 25856, 25856, 8536, 
7/11/2017 23:57:30, 25878, 25878, 25878, 25878, 25878, 8535, 
7/11/2017 23:58:0, 25900, 25900, 25900, 25900, 25900, 8535, 
7/11/2017 23:58:30, 25921, 25921, 25921, 25921, 25921, 8535, 
7/11/2017 23:59:0, 25943, 25943, 25943, 25943, 25943, 8535, 
7/11/2017 23:59:30, 25963, 25963, 25963, 25963, 25963, 8535, 
7/12/2017 0:0:0, 25984, 25984, 25984, 25984, 25984, 8535, 
7/12/2017 0:0:30, 26005, 26005, 26005, 26005, 26005, 8535, 
7/12/2017 0:1:0, 26025, 26025, 26025, 26025, 26025, 8535, 
7/12/2017 0:1:30, 26045, 26045, 26045, 26045, 26045, 8535, 
7/12/2017 0:2:0, 26064, 26064, 26064, 26064, 26064, 8535, 
7/12/2017 0:2:30, 26084, 26084, 26084, 26084, 26084, 8535, 
7/12/2017 0:3:0, 26103, 26103, 26103, 26103, 26103, 8535, 
7/12/2017 0:3:30, 26122, 26122, 26122, 26122, 26122, 8535, 
7/12/2017 0:4:0, 26141, 26141, 26141, 26141, 26141, 8535, 
7/12/2017 0:4:30, 26160, 26160, 26160, 26160, 26160, 8535, 
7/12/2017 0:5:0, 26179, 26179, 26179, 26179, 26179, 8535, 
7/12/2017 0:5:30, 26198, 26198, 26198, 26198, 26198, 8535, 
7/12/2017 0:6:0, 26215, 26215, 26215, 26215, 26215, 8535, 
7/12/2017 0:6:30, 26234, 26234, 26234, 26234, 26234, 8535, 
7/12/2017 0:7:0, 26253, 26253, 26253, 26253, 26253, 8535, 
7/12/2017 0:7:30, 26272, 26272, 26272, 26272, 26272, 8535, 
7/12/2017 0:8:0, 26290, 26290, 26290, 26290, 26290, 8535, 
7/12/2017 0:8:30, 26308, 26308, 26308, 26308, 26308, 8535, 
7/12/2017 0:9:0, 26326, 26326, 26326, 26326, 26326, 8535, 
7/12/2017 0:9:30, 26344, 26344, 26344, 26344, 26344, 8535, 
7/12/2017 0:10:0, 26362, 26362, 26362, 26362, 26362, 8535, 
7/12/2017 0:10:30, 26380, 26380, 26380, 26380, 26380, 8535, 
7/12/2017 0:11:0, 26398, 26398, 26398, 26398, 26398, 8535, 
7/12/2017 0:11:30, 26415, 26415, 26415, 26415, 26415, 8535, 
7/12/2017 0:12:0, 26433, 26433, 26433, 26433, 26433, 8535, 
7/12/2017 0:12:30, 26450, 26450, 26450, 26450, 26450, 8535, 
7/12/2017 0:13:0, 26468, 26468, 26468, 26468, 26468, 8535, 
7/12/2017 0:13:30, 26486, 26486, 26486, 26486, 26486, 8535, 
7/12/2017 0:14:0, 26503, 26503, 26503, 26503, 26503, 8535, 
7/12/2017 0:14:30, 26519, 26519, 26519, 26519, 26519, 8535, 
7/12/2017 0:15:0, 26536, 26536, 26536, 26536, 26536, 8535, 
7/12/2017 0:15:30, 26554, 26554, 26554, 26554, 26554, 8535, 
7/12/2017 0:16:0, 26571, 26571, 26571, 26571, 26571, 8535, 
7/12/2017 0:16:30, 26588, 26588, 26588, 26588, 26588, 8535, 
7/12/2017 0:17:0, 26605, 26605, 26605, 26605, 26605, 8535, 
7/12/2017 0:17:30, 26622, 26622, 26622, 26622, 26622, 8535, 
7/12/2017 0:18:0, 26639, 26639, 26639, 26639, 26639, 8535, 
7/12/2017 0:18:30, 26655, 26655, 26655, 26655, 26655, 8535, 
7/12/2017 0:19:0, 26672, 26672, 26672, 26672, 26672, 8535, 
7/12/2017 0:19:30, 26688, 26688, 26688, 26688, 26688, 8535, 
7/12/2017 0:20:0, 26704, 26704, 26704, 26704, 26704, 8535, 
7/12/2017 0:20:30, 26721, 26721, 26721, 26721, 26721, 8535, 
7/12/2017 0:21:0, 26737, 26737, 26737, 26737, 26737, 8535, 
7/12/2017 0:21:30, 26754, 26754, 26754, 26754, 26754, 8535, 
7/12/2017 0:22:0, 26771, 26771, 26771, 26771, 26771, 8535, 
7/12/2017 0:22:30, 26788, 26788, 26788, 26788, 26788, 8535, 
7/12/2017 0:23:0, 26805, 26805, 26805, 26805, 26805, 8535, 
7/12/2017 0:23:30, 26822, 26822, 26822, 26822, 26822, 8535, 
7/12/2017 0:24:0, 26839, 26839, 26839, 26839, 26839, 8535, 
7/12/2017 0:24:30, 26855, 26855, 26855, 26855, 26855, 8535, 
7/12/2017 0:25:0, 26871, 26871, 26871, 26871, 26871, 8535, 
7/12/2017 0:25:30, 26887, 26887, 26887, 26887, 26887, 8535, 
7/12/2017 0:26:0, 26904, 26904, 26904, 26904, 26904, 8535, 
7/12/2017 0:26:30, 26920, 26920, 26920, 26920, 26920, 8535, 
7/12/2017 0:27:0, 26937, 26937, 26937, 26937, 26937, 8535, 
7/12/2017 0:27:30, 26953, 26953, 26953, 26953, 26953, 8535, 
7/12/2017 0:28:0, 26970, 26970, 26970, 26970, 26970, 8535, 
7/12/2017 0:28:30, 26986, 26986, 26986, 26986, 26986, 8535, 
7/12/2017 0:29:0, 27002, 27002, 27002, 27002, 27002, 8535, 
7/12/2017 0:29:30, 27019, 27019, 27019, 27019, 27019, 8535, 
7/12/2017 0:30:0, 27035, 27035, 27035, 27035, 27035, 8535, 
7/12/2017 0:30:30, 27052, 27052, 27052, 27052, 27052, 8535, 
7/12/2017 0:31:0, 27067, 27067, 27067, 27067, 27067, 8535, 
7/12/2017 0:31:30, 27084, 27084, 27084, 27084, 27084, 8535, 
7/12/2017 0:32:0, 27100, 27100, 27100, 27100, 27100, 8535, 
7/12/2017 0:32:30, 27117, 27117, 27117, 27117, 27117, 8535, 
7/12/2017 0:33:0, 27134, 27134, 27134, 27134, 27134, 8535, 
7/12/2017 0:33:30, 27150, 27150, 27150, 27150, 27150, 8535, 
